202,201.5,200.5,200,200,200,200,199.5,199,199,199,198.5,198,198,197.5,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197.5,197.5,198,198,198,198.5,199,199,199,199.5
200,200,200,200,200.5,201,201.5,202,202,202,202.5,203,203,203.5,204,204.5,205,205.5,206.5,207,207,207.5
208,208,208,208,209,210,210,210,210.5,211.5,212,212,212,212,212.5,213,213,213.5,214,214,214,214.5
215,215,215,215,215,215.5,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
216,216,216,215.5,215,215,215,215,215,215,214.5,214,214,214,214,213.5,213,213,213,213,213,212.5
212,212,212,212,212,212,211.5,211,211,211,211,211,210.5,209.5,209,209,208.5,208,208,208,208,207.5
207,206.5,206,206,206,206,206,205.5,205,205,205,205,204.5,204,203.5,202.5,202,202,202,202,201.5,201
200.5,200,200,200,200,199.5,199,199,199,199,199,198.5,198,198,198,198,198,197.5,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197.5,198,198,198,198,198,198,198,198.5,199.5,200,200,200,200,200.5,201,201.5,202,202,202.5,203
203.5,204.5,205,205,205,205,205.5,206,206.5,207.5,208,208,208.5,209,209.5,210,210,210,210.5,211,211,211
211.5,212,212,212.5,213,213,213,213,213.5,214,214,214,214.5,215,215,215,215,215,215,215,215,215
215,215,215,215,215,215,215,215,215.5,215,215,215,215,215,215,215,215,215,214.5,214,214,214
214,214,213.5,213,213,213,213,213,212.5,212,212,212,212,212,211.5,211,211,211,211,211,211,211
211,210.5,210,210,210,210,210,209.5,209,209,209,209,209,208.5,208,208,208,208,208,208,208,208
207.5,207,207,207,207,207,207,206.5,206,206,206,206,206,206,206,206,206,205.5,205,205,205,205
205,204.5,204,204,204,204,203.5,203,203,203,203,203,202.5,202,202,202,201.5,201,201,201,201,201
201,201,201,200.5,200,200,200,200,200,199.5,199.5,199,199,199,199,199,199,199,199,199,198.5,198
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198.5,199,199,199,199
199,199,199,199,199,199,199,199,199,199,199.5,200,200.5,201,201,201,201.5,202,202,202,202,202
202.5,203,203,203,203,203,203.5,204,204,204,204.5,205,205,205.5,206,206,206,206.5,207,207,207,207
207.5,208,208,208,208,208,208.5,209.5,210,210,210,210,210,210,210.5,211,211,211,211,211.5,212,212
212,212,212,212,212,212,212,212.5,213,213,213,213,213,213,213,213,213,213,213,213,213,213
213,213,213,213,213,213,213,213,213,213.5,214,214,214,214,214,214,214,214,214,214,214,214
214,214,214,214,214,214,214,214,214.5,215,215,215,215,215,215,215,215,215,215,215,215,215
215,214.5,215,215,214.5,214.5,214.5,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
214,214,214,214,214,214,214,213.5,213,213,213,213,212.5,212,212,212,212,212,212,212,211.5,211
210.5,210,210,209.5,209,209,208.5,208,208,208,207.5,206.5,206,206,206,206,205.5,205,205,204.5,204,203.5
203,202.5,202,202,202,201.5,201,200.5,200,199.5,198.5,198,198,197.5,197,197,197,196.5,196,195.5,195,195
195,194,193,193,192.5,192,192,191.5,191,191,191,190.5,190,190,190,190,190,189.5,189,189,188.5,188
188,188,188,187.5,187,187,187,187,186.5,186,186,186,186,186,186,186,186,186,186,186,186,186
186,186,186,187,188,188,188,188,188,188.5,189,189,189,189.5,190,190.5,191,191,191.5,192,192.5,193
193,193,194,195,195,195,196,197,197,197,197.5,198,198.5,199.5,200,200.5,201.5,202.5,203,203.5,204.5,205.5
206,206,206,206.5,207.5,208,208.5,209.5,210.5,211,211,212,213,213.5,214.5,215,215,215.5,216,217,218,218
218,218.5,219.5,220.5,221,221,221,221.5,222,222,222.5,223,223.5,224.5,225,225,225.5,226,226,226,226.5,227
227,227,227.5,228,228,228,228.5,229,229.5,230,230,230,230,230,230,230,230,230,230,230,230,230
230,230,230,230,230,230,230,230,230,230,230,230,230,229.5,229,229,229,229,228.5,228,228,228
228,228,227.5,226.5,226,226,226,226,226,225,224,224,224,223.5,223,223,222.5,221.5,221,221,220.5,220
220,219.5,218.5,218,218,217.5,216.5,216,215.5,214.5,214,213.5,213,213,212.5,211.5,210.5,209.5,208.5,208,208,208
207.5,206.5,205.5,205,205,205,204.5,204,203,201.5,201,200.5,200,200,199,198,198,196.5,195,194.5,194,193
192,191.5,191,190.5,190,189.5,189,188.5,187.5,187,186.5,185,184,184,184,184,183,182,182,182,182,181
179.5,179,179,179,178.5,177.5,177,176.5,175.5,175,175,174.5,174,174,173.5,173,172.5,172,172,172,172,171.5
171,171,171,171,171,170.5,170.5,170,170,170,170,170,170,170,170,170,170,170,170,170,170.5,171
171,171.5,172,172,172,172.5,173.5,174,174,174.5,175.5,176,176,176.5,177.5,178.5,179,179.5,180,181,182.5,183
183.5,184.5,186,187.5,188,188.5,190,191,192.5,194,194,194.5,195.5,197,198.5,199.5,200.5,201,201.5,203,204.5,205
205,207,209.5,210.5,211,212,214,215,215.5,217,218.5,219.5,220,221,222,223,224.5,225.5,226.5,227,228,230
231.5,232,232.5,234,235,236,237,237,237,237.5,239,240,240.5,242,243,243,243,243,244,245.5,246,246
246,246.5,247,247.5,248,248.5,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
249,249,249,249,249,249,249,248.5,248,248,248,248,247.5,247,246.5,245.5,245,245,245,244.5,244,243.5
243,242.5,241.5,241,240.5,240,239.5,238.5,237.5,237,236.5,236,235.5,235,234.5,233.5,232.5,231.5,231,230.5,229.5,228.5
228,228,226.5,224.5,224,223.5,223,222.5,221.5,221,221,221,220,219,218,216.5,215.5,214.5,213.5,212.5,211,209.5
209,209,208.5,207.5,207,206.5,206,205.5,204,203,201.5,200,200,200,199,198,197.5,196.5,195.5,194.5,193.5,193
192.5,191.5,190.5,190,189.5,188.5,187.5,186.5,186,185.5,185,184,183,182.5,182,182,181,179.5,179,178,176.5,176
175,174,174,173.5,172.5,171,170,170,170,169,168,167.5,167,167,166.5,165.5,165,165,164.5,164,163,162
162,161.5,161,160.5,160,160,159.5,158.5,158,157.5,157,157,156.5,156,156,155.5,155,155,154.5,154.5,154,154
154,154,154,154,154,154,154,154,154,154,154,154.5,154.5,155,155,155.5,156,156.5,157,157.5,158.5,159
159.5,160,160,160.5,161,161.5,162.5,163,164,165,166,167,167.5,168.5,169.5,170.5,172,173.5,174,174.5,176,177.5
178.5,179.5,181,182.5,184,186,187,187.5,189.5,191.5,192.5,193.5,195,197.5,199.5,200,201,202.5,204,205.5,207,209
211.5,213,213,214.5,216.5,217.5,218.5,220.5,222.5,223.5,224,225.5,227.5,229.5,231,232,233.5,234,235,236,237,238.5
240.5,242,243,244.5,245.5,246.5,247.5,248,249,250.5,251,251.5,252.5,253,254,256,257,257.5,258,258.5,259,259.5
260,260.5,261.5,262,262,262,262.5,263.5,264,264,264,264,264.5,265,265,265,265,265,265,265,265,265
265,265,265,265,265,265,265,265,265,265,264.5,264,264,264,264,263.5,263,262.5,262,262,261.5,261
260.5,260,259.5,259,259,258,256.5,256,255.5,255,254.5,254,253.5,252,251,251,251,250.5,249.5,249,248.5,247.5
246,244.5,243.5,243,242.5,242,241.5,240.5,239.5,238.5,238,237.5,236,234.5,233.5,233,233,231.5,230,229.5,228.5,227.5
226,224,223,222.5,222,221,220,219.5,218.5,217.5,217,216,214,213,212,211,211,209.5,207.5,207,206.5,205.5
204.5,203.5,202.5,202,201,199.5,198.5,197.5,196,195,194.5,193.5,192.5,191.5,190.5,190,190,189.5,187.5,185.5,184.5,184
183.5,183,182.5,181,178.5,177,177,176.5,175,174,174,173,172,171.5,170.5,169.5,168.5,168,167.5,166,165,164.5
162.5,161,161,161,160.5,159,157.5,157,156.5,156,155,153.5,153,153,152.5,151,150,149.5,149,148.5,147.5,146.5
145.5,145,144.5,143.5,143,142,141,140.5,140,139.5,139,139,138.5,138,137.5,136.5,136,136,136,136,136,135.5
135,134.5,133.5,133,133,133,132.5,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
132.5,133,133,133,133,133.5,134.5,135,135,135.5,136,136,136,136.5,137.5,138.5,139,139.5,141,142.5,143,144
145,145,146,147.5,148.5,150,151.5,152.5,153,153.5,155.5,158.5,160,161.5,163.5,164.5,165.5,166.5,169,171,171.5,173
174,175.5,179,181,181.5,182.5,185,187.5,189,190.5,192.5,194.5,195.5,197.5,200.5,202,203,205,207,209,210.5,212
214,216.5,218.5,220,222.5,225,227,228,229,230.5,232,235,237,238,239.5,241,243,244.5,245.5,247,248.5,250.5
252.5,253.5,254.5,255.5,257,258.5,259.5,260.5,261,262,263,264,265,265.5,267.5,269,269,269.5,270.5,271,271.5,272.5
274,275,275.5,276.5,277,277.5,278.5,279,279,279,279.5,280,280.5,281.5,282,282,282,282,282,282,282.5,283
283,283,283.5,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,283.5,283.5,283.5,283
283,283,283,282.5,282,282,282,282,281.5,281,281,280.5,280,280,279.5,278.5,278,278,278,277.5,277,276.5
276,276,275.5,275,275,274.5,274,273.5,273,272.5,271.5,271,271,270.5,270,270,269.5,268.5,267,266,266,265.5
264.5,264,263.5,263,263,262.5,261.5,260.5,260,260,259.5,258,257,257,256.5,255.5,254.5,253.5,253,252.5,251.5,250.5
249.5,249,249,248.5,247.5,247,246.5,245,243.5,243,242.5,242,241,240,239.5,239,238.5,238,237.5,236,235,235
234.5,233.5,232.5,231.5,231,230,229,228.5,228,227.5,226.5,225.5,224.5,223.5,223,222.5,222,221,220,219.5,218.5,218
218,217.5,216.5,215.5,215,214.5,213.5,212.5,211,210,210,209.5,209,209,208,207,207,206.5,205.5,204.5,204,203.5
203,202.5,201.5,201,200.5,199.5,199,198.5,198,198,198,198,197,195.5,195,194,193,193,192.5,191.5,190.5,190
189.5,189,189,188.5,187.5,186.5,186,186,186,184.5,183,183,183,182,181,181,181,181,180,178.5,178,177.5
177,176.5,176,175.5,175,174,173,173,173,172.5,172,171.5,170.5,170,170,169,167.5,167,167,166.5,165.5,164.5
164,164,164,163.5,162.5,161.5,161,160.5,160,160,159,158,157.5,156.5,156,156,155.5,155,155,155,154,153
152.5,151.5,151,150.5,150,149.5,148.5,148,148,147.5,146.5,146,145.5,144.5,144,144,143.5,142.5,142,142,141.5,140.5
140,140,140,139.5,139,138,137,137,136.5,136,135,134,134,134,134,133.5,133,132,131,131,130.5,129.5
129,129,129,128.5,127.5,127,127,126.5,126,125.5,125,125,124.5,123.5,123,123,123,123,123,122.5,121.5,121
121,120.5,120,120,120,119.5,119,119,118.5,118,118,117.5,117,117,116.5,115.5,115,115,115,115,115,114.5
114,114,114,114,114,113.5,113,113,113,113,113,113,112.5,112,112,112,112,112,112,112,112,112
112,112,112,112,112,111.5,111,111,111,111,111,111,111.5,112,112,112,112,112,112,112,112.5,113
113,113,113.5,114,114,114,114,114,114,114.5,115,115,115,115,115,115,115.5,116,116,116.5,117,117.5
118,118,118,118,118,119,120,120,120.5,121,121,121,122,123,123,123.5,124,124,124.5,125,125.5,126
126,126.5,127.5,128.5,129,129.5,130.5,131,131,131.5,132.5,133,133,133.5,134.5,135.5,136.5,137,137.5,138.5,139,139
139.5,140,140,141,143,144,144,144,145,146.5,147,147.5,148.5,149.5,150.5,151.5,152,152,152.5,153.5,154,154.5
155.5,157,158,158,158.5,159.5,160.5,162,163.5,164,164,164.5,165,165.5,167,168.5,169,169.5,170,171,173,174
174,175,176,176,176.5,178,179.5,180,180.5,181,181.5,182.5,183,184,185.5,186,187,188,189,190.5,191,191
192.5,194,194,194.5,195.5,196.5,197,198,199,199.5,200.5,201.5,202.5,203,204,205,205,206,207.5,208.5,209,209.5
210,211.5,213,213,213.5,214.5,215.5,216,216,217.5,219,219,220,221.5,222,222.5,223,223,224,225,225.5,226.5
227.5,228.5,229.5,230.5,232,233,233.5,234,234.5,235,235.5,236,236.5,237.5,238.5,239,239,239.5,240.5,241,242,243
243.5,244,244.5,245,246,247,247.5,248,248,249,250,250.5,251,252,253,253.5,254,254,254.5,255,255,255.5
256,256.5,257.5,258,258.5,259,259.5,260.5,261,261.5,262.5,263.5,264,264,264.5,265,265,265.5,266.5,267,267,267.5
268,268,268.5,269,269,269.5,270.5,271,271.5,272,272.5,273,273.5,274,274,274,274.5,275.5,276,276,276.5,277
277.5,278,278,278.5,279,279,279,279.5,280,280.5,281,281,281,281.5,282,282,282,282,282,282.5,283.5,284
284.5,285,285,285,285,285,285,285.5,286.5,287,287,287,287.5,288,288,288,288,288.5,289,289,289,289.5
290,290,290,290,290.5,291,291,291,291,291.5,292,292,292,292.5,293,293,293,293,293,293,293.5,294
294,294,294,294,294.5,295,295,295,295,295,295,295,295.5,296,296,296,296,296,296,296,296,296
296.5,297,297,297,297,297,297,297,297,297.5,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298.5,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
299,299,299,299,299,299,299,299,299,298.5,298.5,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,297.5,297,297,297,297,297,297,297,297,297,297,297,297,297,296.5,296
296,296,296,296,296,296,296,295.5,295,295,295,295,295,294.5,294,294,294,294,294,294,294,293.5
293,293,293,293,293,293,293,293,293,292.5,292,292,292,292,291.5,291,291,290.5,290,290,290,290
290,290,289.5,289,289,289,289,289,289,289,289,288.5,288,288,288,287.5,287,287,287,287,287,286.5
286,286,286,286,285.5,285,285,285,285,285,284.5,284,284,284,284,284,284,283.5,283,283,283,283
282.5,282,281.5,281,281,281,280.5,280,280,280,280,280,279.5,279,279,279,278.5,278,278,278,278,278
278,277.5,277,277,276.5,276,276,275.5,275,275,275,274.5,274,274,274,274,273.5,273,273,273,272.5,272
272,272,271.5,271,270.5,270,270,269.5,269,269,269,268.5,268,268,268,268,267.5,266.5,266,265.5,265,265
265,264.5,264,263.5,263,263,263,263,263,262.5,262,262,262,261.5,261,261,260.5,260,260,260,259.5,259
259,258.5,258,258,258,258,258,257.5,256.5,256,255.5,255,255,255,254.5,254,254,254,253.5,253,252.5,252
251.5,251,251,251,251,250.5,250,249.5,249,248.5,248,248,248,248,248,248,247.5,247,246.5,246,246,245.5
245,245,245,244.5,243.5,243,243,242.5,242,242,241.5,241,241,241,241,240.5,239.5,239,239,239,238.5,238
238,238,238,237.5,237,237,237,236.5,236,235.5,235,235,234.5,234,234,233.5,232.5,232,232,232,232,231.5
231,230.5,230,230,229.5,229,229,228.5,228,227.5,227,227,226.5,226,226,225.5,225,225,225,225,224.5,224
224,223.5,223,222.5,222,222,222,221.5,221,220.5,220,220,219.5,218.5,218,218,218,218,218,217.5,217,217
216,215,215,215,214.5,214,214,214,213.5,213,212.5,212,212,212,212,212,212,211.5,211,210.5,210,210
210,209.5,209,209,208.5,207.5,207,207,207,207,207,207,206.5,206,206,206,205.5,205,205,204.5,204,203.5
203,203,203,203,202.5,201.5,201,201,201,201,201,200.5,200,200,200,200,199.5,199,199,198.5,198,197.5
197,197,197,197,197,196.5,196,196,195.5,195,195,195,195,194.5,194,194,194,194,194,193.5,193,193
193,192.5,192,191.5,191,191,191,190.5,190,189.5,189,189,189,188.5,188,188,188,188,187.5,187,187,187
187,187,186.5,186,186,186,185.5,185,185,185,184.5,184,183.5,183,183,183,183,183,183,183,182.5,182
181.5,181,181,181,181,181,180.5,180,179.5,179,179,179,179,179,179,179,179,178.5,177.5,177,177,177
177,177,177,177,177,176.5,176,176,176,176,176,175.5,175,175,175,175,175,174.5,174,174,174,173.5
173,173,173,173,172.5,172,172,172,172,172,172,171.5,171,171,171,171,171,171,171,170.5,170,170
170,170,170,170,169.5,169,169,169,169,169,169,168.5,168,168,168,167.5,167,167,167,167,167,167
166.5,166,166,166,166,166,165.5,165,165,165,165,165,165,164.5,164,164,164,164,164,164,164,163.5
163,163,163,163,163,163,162.5,162,162,162,162,162,162,162,162,162,162,162,162,162,161.5,161
161,161,161,161,161,160.5,160,160,160,160,160,160,160,160,160,160,160,160,159.5,159.5,159,159
159,159,159,159,159,159,159,159,158.5,158,158,158,158,158,158,158,158,158,157.5,157,157,157
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156.5,156.5,156,156,156,156
156,156,156,156,156,156,156,156,156,155.5,155,155,155,155,155,155,155,155,155,155,155,155
155,155,155,155,155,155,155,155,155,155,155,155,155,154.5,154,154,154.5,154,154,154,154,154
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
154,154,154,154,154,153.5,153.5,153.5,153,153,153,153,153,153,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
153,153,153.5,153.5,153.5,153,153.5,153.5,153,153.5,154,154,154,154,154,154,154,154,154,154,154,154
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
154,154,154,154,154,154,154,154,154,154,154,154.5,155,155,155,155,155,155,155,155,155,155
155,155,155,155,155,155,155,155,155,155.5,156,156,156,156,156,156,156,156,156,156,156,156
156,156,156,156,156.5,156.5,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
157.5,158,158,158,158,158,158,158,158,158,158,158,158,158,158.5,159,159,159,159,159,159,159
159,159,159,159,159,159.5,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
160,160,160.5,161,161,161,161,161,161,161.5,162,162,162,162,162,162,162,162,162,162,162,162
162,162,162,162.5,163,163,163,163,163,163,163.5,164,164,164,164,164,164,164,164,164,164,164
164.5,165,165,165,165,165,165,165,165,165,165,165.5,166,166,166,166,166,166,166,166.5,167,167
167,167,167,167.5,168,168,168,168,168,168,168,168,168,168,168.5,169,169,169,169,169,169,169.5
170,170,170,170,170,170,170,170.5,171,171,171,171,171,171,171,171,171,171.5,172,172,172,172
172,172,172,172.5,173,173,173,173,173,173,173,173.5,174,174,174,174,174,174.5,175,175,175,175
175,175.5,176,176,176,176,176,176,176,176,176.5,177,177,177,177,177,177,177,177,177.5,178,178
178,178,178,178.5,179,179,179,179,179,179,179,179,179,179.5,180,180,180,180,180,180.5,181,181
181,181,181,181,181,181.5,182,182,182,182,182,182.5,183,183,183,183.5,184,184,184,184,184,184
184,184,184.5,185,185,185,185,185,185,185.5,186,186.5,187,187,187,187,187,187,187,187,187,187.5
188,188,188,188.5,189,189,189,189,189,189,189.5,190,190,190,190,190,190.5,191,191,191,191.5,192
192,192,192,192,192,192,193,194,194,194,194,194,194,194,194,194,194,194,194,194.5,195,195
195,195,195,195,195.5,196,196,196,196.5,197,197,197.5,198,198,198,198.5,199,199,199,199,199,199.5
200,200,200,200,200,200,200,200.5,201.5,202,202,202,202,202,202,202,202.5,203,203,203,203.5,204
204,204,204,204,204.5,205,205,205,205,205.5,206,206,206,206.5,207,207,207,207,207,207,207.5,208
208,208,208,208.5,209,209,209.5,210,210,210,210,210,210.5,211,211,211,211.5,212,212,212,212,212.5
213,213,213,213,213.5,214,214,214,214.5,215,215,215,215,215.5,216,216,216,216,216,216,216.5,217
217,217,217.5,218,218,218.5,219,219,219,219,219.5,220,220,220,220.5,221,221,221,221,221.5,222,222
222,222,222.5,223,223,223,223,223.5,224,224,224,224,224.5,225,225,225.5,226,226,226,226,226.5,227
227,227,227,227,227.5,228,228,228,228,228.5,229,229,229,229,229.5,230,230,230,230.5,231,231,231
231,231.5,232,232,232,232.5,233,233.5,234,234,234,234,234,234.5,235,235,235,235,235,235.5,236,236.5
237,237,237,237,237,237.5,238,238,238,238,238,238.5,239,239,239,239,239,239.5,240,240,240,240.5
241,241,241.5,242,242,242,242,242,242.5,243,243,243,243.5,244,244,244,244,244,244,244.5,245,245
245,245,245.5,246,246,246,246,246,246,246,246.5,247,247,247,247,247,247.5,248,248,248,248,248
248,248.5,249,249,249,249,249.5,250,250,250,250,250,250.5,251,251,251,251,251,251,251,251.5,252
252,252,252,252,252,252,252,252,252.5,253,253,253,253,253.5,254,254,254,254,254,254,254,254
254,254.5,255,255,255,255,255,255,255,255,255,255,255,255,255,255.5,256,256,256,256,256,256
256,256,256,256,256,256,256.5,257,257,257,257,257,257,257,257,257,257.5,258,258,258,258,258
258,258,258,258,258,258,258,258,258,258,258,258,258,258.5,258.5,258.5,258,258.5,258.5,259,258.5,258.5
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,258.5,258.5,258.5,258,258,258
258,258,258.5,258,258.5,258,258.5,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
258,258,258,258,257.5,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
257,257,257,256.5,257,256.5,256,256,256,256,256,255.5,255,255,255,255,255,255,255,255,255,255
255,255,255,255,254.5,254,254,254,254,254,254,254,254,254,254,253.5,253.5,253,253,253,253,253
253,252.5,252,252,252,252,252,252,252,252,252,252,252,252,251.5,251,251,251,251,251,250.5,250.5
250,250,250,250,250,250,249.5,249,249,249,249,249,249,249,249,249,249,248.5,248,248,248,247.5
247,247,247,247,247,247,247,247,247,247,246.5,246,246,246,246,246,245.5,245,245,245,245,245
245,245,245,245,244.5,244,244,244,244,244,244,243.5,243,243,243,243,243,243,243,243,243,243
243,243,242.5,242,242,242,242,242,242,242,242,242,241.5,241,241,241,241,241,241,241,241,241
241,241,241,241,241,241,241,241,241,241,241,241,240.5,240,240,240,240,240,240,240,240,240
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
240,239.5,239,239,239,239,239,239,239,239,239,239,239,239,239,238.5,238,238,238,238,238,238
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
238,238,238,238,238,238,238,238,238,238,238,238,237.5,237,237,237,237,237,237,237.5,237.5,237
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236.5,236
236,236,236,236,236,236,236,236,236,236,236,236,235.5,235,235,235,235,235,235,235,235,235
235,235,235,234.5,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233.5,233,233
233,233,233,233,233,233,233,233,233,233,233,233,233,232.5,232,232,232,232,232,232,232,232
232,231.5,231.5,231.5,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
231,231,231,231,231,231,231,231,231,231,231,231,231,231.5,232,232,232,232,232,232,232,232
232,232,232.5,232.5,232.5,233,233,233,233,233,233,233,233,233,233,233,233,233,233.5,234,234,234
234,234,234,234,234,234.5,235,235,235,235,235,235,235,235,235,235,235.5,236,236,236,236,236.5
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237.5,238,238,238,238,238,238,238
238.5,239,239,239,239,239,239,239,239.5,240,240,240,240,240,240.5,241,241,241,241,241,241,241
241,241.5,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242.5,243,243,243,243,243
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
243,243,243,243,243,243,243,243,243,243,242.5,242,242,242,242,242,242,242,242,242,241.5,241
241.5,241,241,241,241,241,241,240.5,240,240,240,240,240,240,239.5,239.5,239,239,239,239,238.5,238
238,238,238,238,238,237.5,237,237,237,236.5,236,235.5,235,235,235,235,234.5,234,234,234,234,234
234,233.5,233,233,233,233,232.5,232,232,231.5,231,231,231,231,230.5,230,229.5,229,229,229,229,228.5
228,227.5,227,227,227,227,227,227,226.5,226,226,226,225.5,225,225,224.5,224,224,223.5,223,223,223
223,223,223,222.5,222,222,222,221.5,221,221,221,220.5,220,220,219.5,219,219,219,219,219,218.5,218
218,218,218,218,218,218,218,217.5,217,216.5,216,216,216,216,215.5,215,215,214.5,214,214,214,214
214,214,214,214,213.5,213,213,212.5,212,212,212,212,212,212,212,211.5,211,211,211,211,211,211
211,210.5,210,210,210,210,210,210,210,209.5,209,209,209,209,209,209,209,209,209,208.5,208,208
208,208,208,208,208,208,208,208,207.5,207,207,207,207,207,207,207,207,207,207,206.5,206,206
206,205.5,205,205,205,205,205,205,205,205,205,205,205,204.5,204,204,204,204,204,204,204,204
204,203.5,203,203,203,203,203,203,203,203,203,203,202.5,202,202,202,202,202,201.5,201,201,201
201,201,201,201,201,200.5,200,200,200,200,200,200,200,200,200,200,200,200,200,199.5,199,199
199,199,199,199,199,199,199,199,199,199,198.5,198,198,198,198,198,198,198,198,198,198,198
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198.5,199,199,199
199,199,199,199,199,199,199,199,199,199,199,199,199.5,200,200,200,200,200,200,200,200,200.5
201,201,201,201,201,201,201,201,201,201,201.5,202,202,202,202,202,202,202,202.5,203,203,203
203,203,203,203,203,203.5,204,204,204,204,204.5,205,205,205,205,205,205,205,205.5,206,206,206
206,206,206,206.5,207,207,207,207,207,207,207.5,208,208,208,208,208,208,208,208.5,209,209,209
209,209,209,209,209,209,209,209,209,209.5,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,209.5,209,209,209,209,209,209,209,209,209,209,209,208.5,208,208,208,208,208,207.5
207,207,207,207,207,207,207,207,206.5,206.5,206,206,206,206,206,206,206,205.5,205,205,205,205
204.5,204,204,204,204,204,204,203.5,203,203,203,203,203,202.5,202,202,202,202,202,202,201.5,201
201,201,201,201,201,201,201,201,201,201,201,201,200.5,201,201,200.5,200,200,200,200,200.5,201
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
201,201,201,201,201.5,202,202,202,202,202.5,203,203,203,203,203,203,203,203,203.5,204,204,204
204,204.5,205,205,205,205,205,205.5,206,206,206,206.5,207,207,207,207,207,207,207,207.5,208,208
208,208,208,208,208.5,209,209,209,209,209,209.5,210,210,210,210.5,211,211,211,211,211,211,211
211,211,211.5,212,212,212,212,212,212.5,213,213,213,213,213,213,213,213,213,213,213,213,213
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
213,213,213,213,213,213,213,212.5,212,212,212,212,212,212,212,212,211.5,211,211,211,211,211
211,211,211,210.5,210,210,210,210,209.5,209,209,209,209,208.5,208,207.5,207,207,207,207,207,207
206.5,206,206,206,206,206,205.5,205,205,205,205,205,204.5,204,204,204,203.5,203,203,203,203,203
203,202.5,202,202,202,202,202,202,202,201.5,201,201,201,201,201,200.5,200,200,200,199.5,199,199
199,199,199,199,199,199,199,199,198.5,198.5,198,198,198,198,198,198,198,198,198,198,198,198
198,198,198,198.5,198.5,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199.5,200
200,200,200,200,200,200.5,201,201,201,201.5,202,202,202,202,202,202,202,202,202,202,202.5,203
203.5,204,204,204,204,204,204,204.5,205,205,205,205,205,205.5,206,206,206,206,206,206.5,207,207
207,207,207,207.5,208,208,208,208,208,208,208,208.5,209,209,209,209,209,209,209,209,209.5,210
210,210,210,210,210,210,210,210,210,210,210,210.5,210.5,211,211,211,211,211,211,211,211,211
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
210.5,210,210,210,210,210,210,210,210,210,210,210,210,209.5,209,209,209,209,209,209,208.5,208
208,208,208,208,208,208,207.5,207,207,207,207,207,207,207,206.5,206,206,206,206,206,206,206
