12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85
12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85
12.85,12.85,12.85,12.85,12.85,12.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85
11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85
11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85
11.85,11.85,11.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,11.85,11.85,11.85,11.85,10.85,10.85
10.85,10.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85
10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85
10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85
10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,9.8496
9.8496,9.8496,9.8496,9.8496,9.8496,9.8496,9.8496,9.8496,9.8496,9.8496,9.8496,9.8496,9.8496,9.8496,9.8496,9.8496,9.8496
9.8496,9.8496,9.8496,9.8496,9.8496,9.8496,9.8496,9.8496,9.8496,9.8496,9.8496,9.8496,9.8496,9.8496,9.8496,9.8496,9.8496
9.8496,9.8496,9.8496,9.8496,9.8496,9.8496,9.8496,9.8496,9.8496,9.8496,9.8496,9.8496,9.8496,8.8496,8.8496,8.8496,8.8496
8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496
8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496
8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496
8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,8.8496,7.8496,7.8496,7.8496,7.8496,7.8496
7.8496,7.8496,7.8496,7.8496,7.8496,7.8496,7.8496,7.8496,7.8496,7.8496,7.8496,6.8496,6.8496,6.8496,6.8496,6.8496,6.8496
6.8496,6.8496,6.8496,6.8496,7.8496,7.8496,7.8496,7.8496,7.8496,7.8496,7.8496,7.8496,7.8496,6.8496,6.8496,6.8496,6.8496
6.8496,6.8496,6.8496,6.8496,6.8496,6.8496,6.8496,6.8496,6.8496,6.8496,6.8496,6.8496,6.8496,6.8496,6.8496,6.8496,6.8496
6.8496,6.8496,6.8496,6.8496,6.8496,6.8496,6.8496,6.8496,6.8496,6.8496,6.8496,6.8496,6.8496,6.8496,6.8496,6.8496,6.8496
6.8496,6.8496,6.8496,6.8496,6.8496,6.8496,5.8496,5.8496,6.8496,6.8496,6.8496,6.8496,6.8496,6.8496,5.8496,5.8496,5.8496
5.8496,5.8496,5.8496,5.8496,5.8496,5.8496,5.8496,5.8496,5.8496,5.8496,5.8496,5.8496,5.8496,5.8496,5.8496,5.8496,5.8496
5.8496,5.8496,5.8496,5.8496,5.8496,5.8496,5.8496,5.8496,5.8496,5.8496,5.8496,5.8496,5.8496,5.8496,5.8496,5.8496,5.8496
5.8496,5.8496,5.8496,5.8496,5.8496,5.8496,4.8496,4.8496,4.8496,4.8496,4.8496,4.8496,4.8496,4.8496,4.8496,4.8496,4.8496
4.8496,4.8496,4.8496,4.8496,4.8496,4.8496,4.8496,3.8496,3.8496,3.8496,3.8496,4.8496,4.8496,4.8496,4.8496,4.8496,4.8496
4.8496,4.8496,4.8496,4.8496,4.8496,3.8496,3.8496,3.8496,3.8496,3.8496,3.8496,3.8496,3.8496,3.8496,3.8496,3.8496,3.8496
3.8496,3.8496,3.8496,3.8496,3.8496,3.8496,3.8496,3.8496,3.8496,3.8496,3.8496,3.8496,3.8496,3.8496,3.8496,3.8496,3.8496
3.8496,3.8496,3.8496,3.8496,3.8496,3.8496,3.8496,3.8496,3.8496,3.8496,3.8496,2.8496,2.8496,2.8496,2.8496,2.8496,2.8496
2.8496,2.8496,2.8496,2.8496,2.8496,2.8496,2.8496,2.8496,2.8496,2.8496,2.8496,2.8496,2.8496,2.8496,2.8496,2.8496,2.8496
2.8496,2.8496,2.8496,2.8496,2.8496,2.8496,2.8496,2.8496,2.8496,2.8496,2.8496,2.8496,2.8496,2.8496,2.8496,2.8496,2.8496
1.8496,1.8496,1.8496,1.8496,1.8496,1.8496,1.8496,1.8496,1.8496,1.8496,1.8496,1.8496,1.8496,1.8496,1.8496,1.8496,1.8496
1.8496,1.8496,1.8496,1.8496,1.8496,1.8496,1.8496,1.8496,1.8496,1.8496,1.8496,1.8496,1.8496,1.8496,1.8496,1.8496,0.84961
0.84961,0.84961,0.84961,0.84961,0.84961,0.84961,0.84961,0.84961,0.84961,0.84961,0.84961,0.84961,0.84961,0.84961,0.84961,0.84961,0.84961
0.84961,0.84961,0.84961,0.84961,0.84961,0.84961,0.84961,0.84961,0.84961,0.84961,0.84961,0.84961,0.84961,0.84961,0.84961,0.84961,0.84961
0.84961,0.84961,0.84961,0.84961,0.84961,0.84961,0.84961,0.84961,0.84961,0.84961,0.84961,0.84961,-0.15039,-0.15039,-0.15039,-0.15039,-0.15039
-0.15039,-0.15039,-0.15039,-0.15039,-0.15039,-0.15039,-0.15039,-0.15039,-0.15039,-0.15039,-0.15039,-0.15039,-0.15039,-0.15039,-0.15039,-0.15039,-0.15039
-0.15039,-0.15039,-0.15039,-0.15039,-0.15039,-0.15039,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504
-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504
-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504
-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-2.1504,-2.1504,-2.1504,-3.1504,-3.1504,-3.1504,-2.1504
-2.1504,-2.1504,-2.1504,-2.1504,-2.1504,-2.1504,-2.1504,-2.1504,-2.1504,-2.1504,-2.1504,-2.1504,-2.1504,-2.1504,-2.1504,-2.1504,-2.1504
-2.1504,-2.1504,-2.1504,-2.1504,-2.1504,-2.1504,-2.1504,-2.1504,-2.1504,-2.1504,-2.1504,-2.1504,-3.1504,-3.1504,-3.1504,-3.1504,-3.1504
-3.1504,-3.1504,-3.1504,-3.1504,-3.1504,-3.1504,-3.1504,-3.1504,-3.1504,-3.1504,-3.1504,-3.1504,-3.1504,-3.1504,-3.1504,-3.1504,-3.1504
-3.1504,-3.1504,-3.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504
-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504
-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504
-4.1504,-4.1504,-4.1504,-4.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504
-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504
-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504
-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504
-6.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504
-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504
-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-8.1504,-8.1504,-8.1504
-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504
-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504
-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504
-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504
-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15
-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15
-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15
-10.15,-10.15,-10.15,-10.15,-10.15,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15
-11.15,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15,-12.15,-12.15,-12.15,-12.15,-12.15
-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-11.15,-11.15,-11.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15
-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15
-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-13.15,-13.15,-13.15,-13.15,-13.15
-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15
-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15
-13.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15
-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15
-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15
-14.15,-14.15,-14.15,-14.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15
-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15
-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15
-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15
-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15
-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-17.15,-17.15,-17.15,-17.15,-17.15
-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-17.15
-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-18.15
-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-18.15
-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15
-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-19.15,-19.15,-19.15,-19.15,-19.15
-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15
-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15
-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15
-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15
-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15
-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15
-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15
-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15
-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15
-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15
-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15
-21.15,-21.15,-21.15,-21.15,-21.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15
-22.15,-22.15,-22.15,-21.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-21.15,-21.15
-21.15,-21.15,-21.15,-21.15,-21.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15
-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15
-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15
-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15
-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15
-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-23.15,-23.15,-23.15
-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-22.15,-23.15,-23.15
-24.15,-24.15,-24.15,-24.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15
-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15
-23.15,-23.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15
-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15
-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-24.15,-24.15,-24.15
-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15
-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15
-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15
-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15
-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15
-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15
-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15
-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15
-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15
-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15
-24.15,-24.15,-24.15,-24.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-24.15,-24.15,-24.15,-24.15
-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15
-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-24.15,-24.15
-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-24.15,-24.15,-24.15,-24.15,-25.15,-25.15,-24.15
-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15
-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15
-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15
-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15
-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15
-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15
-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15
-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-24.15
-24.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15
-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15
-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15
-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15
-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15
-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15
-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15
-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-25.15,-25.15,-25.15,-25.15
-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15
-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15
-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15
-25.15,-25.15,-25.15,-25.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15
-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15
-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15
-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-25.15,-25.15
-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15
-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15
-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-26.15
-26.15,-26.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-26.15,-26.15
-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15
-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15
-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15
-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15
-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15
-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15
-26.15,-26.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15
-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15
-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15
-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15
-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-28.15,-28.15,-28.15,-28.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15
-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15
-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15
-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15
