46208,21188,1803.9,525.1,358.23,195.42,180.41,147.46,180.58,162.24,151.46,153.27,163.98,111.5,142.96,120.22,110.09,99.243,100.92,72.768,35611,15243,16.157,2.8774,0.6893,0.7706,0.9202,0.32448,0.80056,4.8734,0.33131,0.92418,5.563,4.5621,0.19157,0.53946,1.1002,0.56609,0.18573,0.13927,42043,18017,142.7,56.728,30.358,16.543,12.81,17.923,19.35,23,10.223,10.282,21.033,21.851,8.8563,10.794,9.4415,8.4844,8.1273,7.9702,4348,1926.6,293.97,104.61,52.079,27.113,18.069,13.243,14.224,11.247,10.147,9.7974,10.046,7.8088,8.7323,7.3671,7.092,6.732,6.3406,5.1687,-305,-106,-107,-156,-158,-160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45739,21273,1683.2,852.39,513.89,313.49,190.21,171.92,151.64,152.12,154.87,140.22,154.59,117.63,118.96,125.15,109.15,96.268,91.301,81.654,34774,14982,7.9417,2.1717,0.45543,0.3627,0.20837,1.4387,1.4573,3.2843,0.59374,0.67344,3.6507,2.4581,0.98373,0.69787,0.62242,1.0048,0.20783,0.36577,40598,17398,177.93,65.615,34.93,21.937,15.56,19.654,18.514,22.8,10.803,9.0406,19.452,20.807,9.8458,10.807,10.003,8.4322,7.756,8.4018,2663,1241.7,355.02,137.63,75.53,47.865,28.09,17.326,14.074,9.993,9.6434,9.1644,9.5844,8.0283,7.5712,7.917,7.2002,6.3286,6.2555,5.421,-83,-83,-85,-123,-124,-123,-124,0,0,0,0,0,0,0,0,0,0,0,0,0
44698,20660,1525.4,391.93,239.1,168.58,171.84,151.72,180.55,149.29,162.72,145.94,139.57,135.38,141.66,116.22,110.29,105.62,87.006,88.537,35721,15341,5.371,2.1438,0.56818,0.77672,0.63225,5.1683,1.3125,3.7134,0.13923,0.53984,3.2848,1.5746,0.13578,0.81381,1.0648,0.41036,0.329,0.87065,40445,17332,131.33,44.14,27.903,15.614,11.796,19.149,17.112,22.886,11.383,8.9623,18.473,20.905,10.505,9.5101,10.278,8.3396,8.2295,7.8303,3430.5,1544.4,261.48,70.242,40.145,21.602,14.081,12.11,12.65,8.9969,10.035,8.9154,8.9472,8.8889,8.8684,7.2539,6.9307,6.7306,5.6312,5.4782,-172,-129,-130,-170,-169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44802,19366,1872,907.7,443.87,217.08,168.94,186.95,162.36,153.38,161.01,150.58,142.5,145.81,132.92,120.9,117.82,102.69,101.77,75.971,36736,15769,10.825,3.302,1.1462,0.42824,0.30565,2.4834,0.30223,8.7048,1.4066,0.5723,1.5531,3.584,0.87599,1.0469,1.0015,0.73419,1.2119,0.14948,42050,18016,138.09,66.603,37.504,20.232,13.636,19.279,16.674,21.83,10.702,8.0792,19.531,22.75,9.8157,9.4046,9.6727,8.4108,8.5484,9.2561,3063,1353.8,295.6,151.31,72.563,36.214,20.115,13.739,12.081,8.5866,9.6022,9.3162,8.4218,8.4592,8.2616,7.1314,7.1366,6.6615,6.1508,5.1699,-128,-121,-78,-79,-79,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46073,21642,2240.4,1152.1,811.76,544.29,406.93,294.61,199.72,184.49,146.66,175.49,125.27,174.15,114.5,143.66,108.78,112.21,100.03,87.914,38461,16331,17.231,0.36114,0.78117,0.42664,0.72845,1.3949,0.17773,0.69183,0.54013,1.6883,2.3035,3.2354,0.77075,0.54532,0.73594,0.21073,0.34983,0.14258,40846,17503,188.12,91.082,56.533,32.223,23.986,26.701,22.362,26.165,12.272,10.81,19.186,22.253,10.412,10.213,11.247,8.4763,7.8413,8.7393,1231.4,723.51,399.6,218.3,133.37,83.824,60.481,42.806,29.824,17.02,10.537,10.488,8.3815,10.299,8.5627,9.7181,7.5376,7.1043,6.2965,6.022,-95,-96,-98,-132,-132,-132,-133,-134,-133,0,0,0,0,0,0,0,0,0,0,0
51749,22611,878.18,590.1,324.24,230.58,227.85,212.04,216.83,228.72,200.7,187.26,199.37,173.65,180.59,149.6,155.49,132.11,117.96,109.44,46047,19194,11.431,2.4421,2.2844,0.48856,0.5889,2.5929,0.54011,5.5689,0.50094,0.801,8.3427,7.2568,0.3365,0.46677,0.9724,0.30343,1.0541,0.50302,49440,21179,120.21,52.698,33.473,23.982,17.883,18.39,17.446,23.876,14.309,14.234,25.708,28.395,12.768,11.833,10.864,9.7748,9.693,10.432,1469.2,682.55,174.41,92.864,61.244,43.495,30.715,15.271,14.028,17.028,22.297,22.514,18.82,16.521,14.854,12.226,9.9621,9.47,8.8104,7.5178,-103,-101,-148,-150,-151,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52612,22827,1201,472.34,451.15,426.73,383.74,287.91,226.85,199.45,215.62,190.74,204.85,176.95,177.23,156.39,146.65,140.06,124.74,109.27,44831,18414,12.518,3.8923,0.22,0.24388,0.31893,0.56332,0.57832,4.8082,0.52463,0.6601,7.8724,5.8054,0.61052,0.46541,2.3568,0.26042,0.37359,1.625,49598,21249,130.74,62.594,38.718,32.829,30.068,30.588,25.583,29.104,19.835,18.158,30.403,32.252,12.887,10.318,11.922,9.6505,8.4989,10.258,1506.7,747.2,197.1,95.784,73.272,72.353,68.392,51.733,36.714,29.09,32.559,29.223,23.112,17.986,15.358,12.767,10.654,10.04,9.347,7.3794,-107,-100,-94,-159,-156,-154,-155,-154,0,0,0,0,0,0,0,0,0,0,0,0
52520,22599,1230.7,551.89,379.18,380.37,341.21,231.47,211.14,218.36,201.01,220.9,224.1,208.79,174.85,160.75,147.77,135.84,124.13,112.17,45827,18437,8.7985,1.0253,1.0611,0.29442,0.19339,2.1517,0.56766,2.9321,0.1695,0.57038,1.4704,6.7173,0.74225,0.52895,1.6527,0.088579,0.32176,0.52977,48408,20739,142.2,67.167,34.282,30.976,28.296,28.56,21.841,27.592,19.723,18.728,29.731,30.431,14.982,12.578,13.833,10.752,9.3839,11.262,1712.2,808.53,224.74,118.97,61.833,66.321,61.604,43.365,29.387,28.898,34.739,37.349,32.888,28.855,25.325,22.643,17.716,15.77,13.852,9.7622,-130,18,70,-3,68,-82,-84,-85,0,0,0,-152,-151,-152,-151,0,0,0,0,0
52888,22956,982.5,582.05,429.01,317.81,227.76,205.51,235.29,188.55,210.5,203.67,189.32,174.08,173.03,165.02,143.9,140.92,107.42,112.55,46383,19214,13.301,0.8649,0.99175,0.96584,0.58577,3.9597,1.7134,2.4263,0.18808,0.23275,2.5062,4.0314,0.14677,0.51276,1.1508,0.78959,0.78484,0.81997,49025,21003,130.07,62.702,46.605,34.059,25.223,21.584,20.956,25.436,15.302,11.413,21.48,24.763,11.602,11.411,11.944,9.4819,8.8191,9.0433,1401.3,690.4,176.29,102.07,86.316,65.585,43.536,17.617,19.94,15.632,17.66,15.195,12.893,12.547,11.913,12.384,10.067,9.2628,6.8468,6.9432,-128,-132,-151,-150,-151,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51377,22289,988.47,851.44,466.64,226.36,215.91,212.78,224.51,196.37,204.33,200.44,221.52,239.37,205.99,189.27,188.58,168.57,155.31,147.28,44613,18684,13.165,2.3823,1.5102,0.70701,0.50538,0.88399,0.91321,4.2114,1.0131,0.29462,4.5976,11.964,0.26496,0.62663,0.32962,0.38269,0.87187,0.18727,46642,19982,137.56,63.994,36.967,20.037,17.03,23.099,22.488,27.778,16.303,14.536,26.762,30.248,17.028,16.725,16.353,13.683,13.391,12.294,1504.9,717.01,169.31,137.41,72.407,29.182,23.426,22.436,22.099,17.523,22.482,28.975,31.672,33.213,30.428,27.22,27.702,25.179,23.222,21.387,-134,-135,-2,-1,-1,152,150,152,151,152,152,152,1,0,2,0,2,0,1,0
49428,21934,1453.6,1214.8,923.96,656.72,473.3,414.27,409.3,382.92,342.08,289.31,244.06,198.68,170.21,164.49,150.53,129.82,118.8,116.28,42284,18062,11.494,2.2414,0.5417,0.85714,0.19869,3.3795,0.54785,5.9193,0.11962,0.44525,4.8763,6.4094,1.2256,0.64695,1.7249,0.4378,1.1535,0.39681,45356,19433,157.28,102.74,67.836,47.351,34.062,35.614,36.049,44.682,30.608,22.335,28.723,31.183,18.498,15.537,13.969,10.991,11.731,11.555,1657.3,809.45,262.99,227.65,165.57,118.97,83.004,68.064,72.759,73.55,64.65,49.261,36.361,30.021,27.529,22.447,17.184,14.86,12.361,11.096,2,4,64,62,-88,-89,-91,-90,-90,-90,-150,-151,-150,-150,0,0,0,0,0,0
50325,22008,1380.6,1012.2,630.08,374.02,355.65,369.79,403.47,403.42,355.2,270.08,198.01,167.89,161.53,167.34,134.05,139.76,117.27,100.25,43111,18282,15.643,1.9604,1.3271,0.85246,1.2572,1.1064,0.24612,2.8157,1.4857,0.9131,4.949,0.92439,1.1133,0.23288,0.65134,0.93362,0.1518,0.97337,45276,19396,150.01,94.851,57.902,32.069,30.996,39.132,35.014,37.964,29.416,24.402,28.721,30.065,15.873,12.401,12.139,10.582,9.3642,14.14,1553.7,741.76,234.98,209,130.67,63.093,62.684,72.601,71.772,64.015,60.231,48.112,27.47,15.756,18.632,16.057,12.741,14.389,14.527,14.844,9,11,-98,-100,-166,-102,-101,-101,-168,-1,0,-1,166,166,166,166,166,166,166,0
46739,21302,2616.6,1688.8,1284.3,714.38,284.92,250.51,229.93,188.55,192.91,189.43,172.86,180.15,155.15,148.16,130.52,129.35,115.87,93.319,38378,15800,4.9347,2.2804,0.34818,0.67743,0.56445,4.8369,0.54581,5.1014,0.95116,0.2683,4.6061,4.4471,0.52749,0.13238,0.73547,0.76408,0.69023,0.50796,43387,18593,210.7,144.09,93.794,51.507,28.349,28.254,26.378,30.076,20.141,16.036,24.602,27.505,12.307,9.686,11.113,8.5402,8.8362,11.233,1623.1,857.81,442.83,350.16,245.32,129.4,56.862,38.963,41.624,31.127,28.191,23.747,14.428,10.948,11.081,10.076,8.4606,8.1315,7.9771,7.0345,-131,-130,-84,-85,-133,-133,-131,-86,-85,-132,0,0,0,0,0,0,0,0,0,0
49013,22107,1548.7,1156.7,847.23,599.4,382.63,241.5,234.13,268.26,263.24,227.52,172.17,188.82,164.96,153.44,149.26,132.37,118.05,110.33,39251,16463,9.8144,2.3861,1.7542,1.0293,0.72061,2.1872,1.2962,1.9566,0.29316,0.6085,5.0592,10.471,0.57008,0.065376,0.52564,1.3898,0.072255,2.2396,46170,19782,178.6,82.061,54.884,44.008,35.054,30.545,26.473,33.348,23.57,19.628,27.37,29.93,11.991,9.3238,12.768,10.1,9.1344,13.968,2068.9,976,285.65,177.55,128.76,93.561,68.087,44.576,42.611,45.103,42.629,35.474,21.287,12.452,12.267,10.682,10.236,11.168,14.688,15.797,11,10,-75,-76,-75,-76,-78,-77,-133,0,-1,0,134,134,134,134,134,134,134,0
47632,21237,1285.7,1051,1102.7,856.43,513.94,237.11,211.73,238.16,260.78,236.56,200.74,171.53,171.35,158.6,139.72,137.12,121.34,101.4,40926,16569,3.3149,4.5856,1.1098,0.72841,0.49652,2.6879,1.6019,6.0335,0.65961,0.18791,6.043,12.302,0.53626,0.77197,2.2107,0.15137,0.61817,0.49757,44788,19188,153.23,87.847,75.15,57.884,38.693,31.323,22.42,31.435,23.081,18.96,29.482,33.741,15.592,12.299,12.214,10.041,8.2039,10.205,1452.6,703.77,254.89,193.54,193.63,151,93.307,46.388,32.338,36.33,41.133,38.776,30.396,22.544,18.658,14.112,9.5975,9.7125,8.8944,6.8293,4,3,-76,-124,-122,-121,-121,0,0,-120,-121,-120,0,0,0,0,0,0,0,0
52394,23265,1342.3,828.68,321.73,235.81,239.86,249.67,233.21,203.01,223.07,221.94,179.29,212.74,180.15,164.41,165.69,141.11,133.33,107.11,45853,19181,11.478,1.6306,1.6285,0.9406,0.46132,0.91473,0.8937,3.686,0.21642,0.65509,6.022,5.6645,0.17808,0.25811,0.27205,0.76877,0.46338,0.65551,50442,21613,278.33,132.01,53.628,24.801,16.855,20.21,19.409,22.871,11.124,9.6461,19.726,21.537,9.104,9.5069,9.9816,8.8371,8.4803,8.7696,1411.8,781.12,344.51,203.19,71.511,30,19.571,15.204,14.87,12.099,12.966,12.56,10.371,11.974,10.429,9.5101,9.4467,8.298,7.8544,6.6214,-69,-128,-123,-197,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52939,23256,1867.3,918.82,269.93,226.78,246.89,252.59,227.54,226.14,221.02,216.57,219.55,176.53,181.96,177.25,158.26,149.1,129.22,122.63,48474,19370,0.37914,5.3784,0.48245,0.12993,0.80638,1.2423,0.25828,5.5478,0.13014,0.72738,5.6592,2.7357,0.056802,1.0912,0.98789,0.41677,0.76966,0.39214,50383,21587,306.19,105.72,35.504,16.977,11.637,18.178,18.321,20.984,9.6309,9.5972,21.506,23.059,10.032,9.4681,8.9662,8.6299,7.9587,8.7667,1159.9,684.35,391.79,160.13,44.981,18.239,14.811,14.261,14.126,12.851,12.506,12.244,12.714,11.507,10.716,9.9054,8.9803,8.6893,7.4199,7.2174,-67,-128,-128,-132,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52511,23190,1275.3,738.41,235.12,241.03,232.25,231.75,227.77,212.06,220.66,206.43,180.8,199.83,175.47,171.32,153.04,139.33,126.58,112.87,45878,18647,1.7425,2.3851,1.303,1.4863,0.33678,4.1914,0.39756,2.773,0.89907,0.23906,2.9462,4.6897,0.61706,0.17716,1.2637,0.64123,1.1818,0.92959,49236,21094,257.91,110.21,42.361,21.573,15.489,19.908,19.948,21.244,10.428,9.5229,18.969,20.084,9.2108,11.05,9.5645,8.5043,8.1006,8.3152,1355.7,728.19,307.18,153.89,48.699,24.642,18.336,14.593,14.668,13.181,12.93,12.009,10.999,12.415,10.046,9.6266,8.8447,8.3661,7.4048,6.7894,-112,-145,-147,-152,-208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53909,23356,1681.3,1032.1,498.08,305.47,221.6,228.15,215.88,199.36,208.54,192.85,183.85,191.09,161.5,156.76,156.6,136.75,115.99,116.08,46726,19784,2.2691,1.2678,0.38265,0.44578,0.64665,1.8894,1.229,3.1415,0.22115,0.096177,4.3041,5.2737,0.26163,0.38393,1.0474,0.5544,0.21263,0.50549,49739,21311,291,109.3,46.199,28.826,18.001,19.99,19.603,21.672,10.096,9.723,20.62,22.069,10.097,11.076,10.026,8.6873,7.9613,8.341,2062.8,984.58,339.28,172.5,78.012,49.036,27.099,15.705,14.502,11.991,11.933,11.087,10.791,11.205,9.6895,9.3498,9.1467,8.3437,7.2905,7.1899,-87,-90,-127,-130,-128,-129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52395,23229,1289.6,729.13,406.64,234.73,228.67,219.46,236.07,215.48,213.2,201.9,206.24,176.23,169.72,168.52,158.17,137.42,125.14,112.82,46711,19801,7.091,3.4391,1.9198,0.55043,0.234,1.1017,0.33058,3.0201,0.53489,0.35297,6.6035,5.0677,0.50335,0.59673,0.36429,0.65302,0.12406,0.60463,48585,20814,270.59,114.03,44.626,22.845,13.707,17.496,18.499,22.796,10.086,8.491,20.565,22.024,10.097,10.252,10.666,9.2293,7.7735,8.4729,1346,699.18,309,130.75,64.331,31.802,17.214,13.693,14.766,12.874,12.187,11.301,11.546,10.623,10.2,9.9733,9.3414,8.208,7.3656,6.9715,-87,-87,-123,-126,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50645,22772,1411.7,714.95,252.27,228.69,231.97,228.93,229.31,209.44,210.17,207,186.92,202.63,169.16,167.65,151.49,137.68,127.05,104.6,45800,18823,13.893,6.924,1.0723,0.37278,0.83521,2.5043,0.75693,4.2029,0.40167,0.15618,1.813,7.0372,0.65576,1.6585,0.27297,0.39838,0.4239,0.47081,48476,20773,293.99,91.812,38.023,20.461,13.482,18.216,18.512,21.574,9.9669,9.4061,19.916,21.365,10.083,10.254,9.3468,8.2508,8.0127,8.7779,1248.4,751.15,337.55,128.94,45.153,26.041,17.367,13.756,14.454,11.76,11.957,11.627,10.827,11.66,10.091,9.533,8.9027,8.0934,7.5132,6.6278,-82,-82,-117,-114,-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52352,23570,1329.5,773.84,342.26,220.43,236.78,228.78,214.57,213.22,211.96,201.62,196.78,171.46,180.65,168.94,139.19,140.96,125.61,114.73,47322,20137,4.2615,1.835,0.26288,0.85086,0.81391,1.4404,0.40853,3.8991,0.66564,0.33717,5.635,7.4171,0.4296,0.29386,0.50564,0.39133,0.82363,0.28631,49013,20998,247.78,94.121,39.981,20.072,12.976,16.288,16.832,20.609,9.639,9.0867,20.287,21.88,9.8337,8.8409,8.9398,7.9505,7.1632,8.5984,1059.1,614.67,337.92,143.37,57.064,25.211,15.651,13.517,13.192,11.819,12.089,11.596,11.221,10.512,10.511,9.5512,7.9672,8.3433,7.4952,7.0673,-126,-143,-137,-208,-210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52264,22929,1483.3,882.1,386.24,236.11,234.02,224.25,224.06,230.49,218.36,196.41,209.83,179.3,176.52,171.31,151.85,148.63,121.68,109.11,46003,19453,1.7138,2.522,0.81841,0.64737,0.89683,2.9619,1.5934,5.4125,0.59164,0.34575,2.0204,4.3911,0.92314,0.17526,0.28408,0.66034,0.40892,0.084166,48689,20859,250.65,90.752,42.201,20.162,13.659,18.691,17.137,22.8,11.747,10.225,18.857,20.711,9.7522,10.786,10.146,8.2199,8.1441,8.5139,1948.9,925.11,303.19,130.23,57.806,31.683,17.825,13.182,13.572,13.162,12.677,11.242,11.948,10.192,10.439,9.9908,8.7324,8.537,7.2598,6.5683,-113,-114,-130,-133,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53972,23398,1711.1,1058.4,619.75,240.32,230.13,245.93,222.5,217.79,212.02,215.41,186.31,208.41,168.79,164.99,166.17,137.41,125.09,109.47,46717,19762,7.3195,3.2456,0.27719,0.84411,0.37313,0.82019,0.47352,3.0973,0.71518,0.75659,3.3654,5.5412,0.24449,0.19875,1.1051,0.27209,0.32614,0.20387,49161,21064,237.17,84.638,48.259,22.964,13.296,21.326,18.112,23.559,12.517,9.2144,18.183,21.506,10.171,8.7777,9.6304,8.1829,8.6983,9.5382,1638.8,825.58,309.3,153.88,102.53,38.181,16.619,19.409,17.808,13.195,12.303,12.057,11.039,12.143,10.085,9.3296,9.3698,8.3284,7.31,6.767,-87,-89,-129,-132,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54248,23598,1247.5,698.84,377.07,221.46,238.49,200.62,234.41,198.09,218.57,191.35,197.01,162.63,185.83,156.11,147.42,135.7,124.93,105.62,47414,19805,13.149,1.9922,1.0376,0.55975,0.37418,0.90843,1.1559,2.4735,0.72664,0.29757,1.8947,2.7291,0.68792,0.26727,0.50131,0.34643,0.63106,0.16677,49198,21080,291.47,98.633,43.735,21.39,12.946,19.572,15.463,22.116,12.957,8.5865,16.711,20.485,12.382,9.4406,9.4172,7.4943,8.2942,8.9051,1593,849.34,296.23,115.58,59.058,26.184,15.186,12.666,14.381,11.191,12.627,11.018,11.43,10.277,11.168,9.0374,8.9247,8.0618,7.4524,6.7292,-92,-94,-141,-141,-138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48501,20805,1459.3,1429.9,1558,1105.8,507.8,229.69,201.79,230.13,203.32,190.68,208.75,160.36,188.62,143.52,150.26,142.95,113.85,112.05,45390,18904,19.703,2.1178,1.3141,0.51763,0.56657,3.4549,0.44236,9.9938,0.58163,0.17397,5.1606,4.5882,0.83864,0.61712,1.0476,0.78844,0.32143,0.18735,47377,20295,202.84,161.03,155.56,99.774,44.544,26.513,18.731,22.866,10.362,7.9487,18.338,20.347,10.56,10.664,10.641,8.9236,9.8137,8.5564,1031.7,492.31,276.11,307.63,322.1,216.52,96.17,32.612,15.142,12.701,11.521,10.638,11.706,9.3079,10.983,8.3932,8.611,8.3735,7.1746,6.8363,-49,-49,-121,-115,-113,-114,-114,0,0,0,0,0,0,0,0,0,0,0,0,0
47962,21389,1963.6,1539,1018.9,844.1,285.11,220.46,193.59,195.19,199.3,180.82,177.17,180.45,166.55,134.08,158.62,118.91,113.25,108.23,43708,18438,10.321,0.87542,0.82122,0.55491,0.38027,1.5507,2.1355,6.7214,1.0408,0.35505,5.6075,7.4769,0.94307,1.0928,0.42322,0.18376,0.59888,0.49202,45679,19568,218.38,179.49,134.22,63.661,26.861,22.032,19.087,23.451,10.95,8.218,18.392,20.995,10.455,10.242,11.329,9.1247,10.679,8.2323,1030.5,524.82,357.61,345.5,267.5,150.37,51.335,17.463,14.385,11.224,11.475,10.506,9.9959,10.163,9.9511,8.4589,9.3847,7.5775,6.9418,6.6398,-145,-146,-147,-151,-140,-141,-139,0,0,0,0,0,0,0,0,0,0,0,0,0
48967,22046,1829.3,1765.1,1346.1,742.25,358.67,208.3,229.69,210.39,199.16,207.05,181.89,185.55,165.3,170.89,145.95,131.33,128.06,102.32,45194,19056,35.606,3.8095,0.44514,1.1126,0.33649,2.7715,1.2818,11.129,0.4329,0.087602,6.0412,4.7255,0.17979,0.48904,0.39414,0.56466,0.33144,0.29345,46614,19969,206.17,189.25,142.79,85.069,33.037,21.744,20.927,23.94,10.626,8.9912,18.523,19.948,8.6681,9.4499,10.015,8.9641,9.1779,7.9002,842.8,451.21,318.02,401.57,284.98,174.5,61.691,22.366,16.129,12.152,11.635,11.977,10.278,10.729,9.8749,9.8005,8.5972,8.0385,7.6696,6.1966,-125,-125,-123,-113,-112,-114,-115,0,0,0,0,0,0,0,0,0,0,0,0,0
48995,21241,1657.8,1248.8,1469.2,1004,326.45,229.09,234.99,195.24,217.02,194.26,215.96,169.78,171.18,174.25,138.9,150.1,122.83,99.061,45265,19195,21.76,3.1834,1.0617,0.63877,0.92012,2.8392,1.3579,2.6824,0.1706,0.73133,3.2189,4.0427,0.44648,1.7386,1.5678,0.84009,0.29459,0.29066,46958,20116,184.36,125.4,123.68,110.57,39.579,20.354,21.079,24.586,11.852,10.016,18.278,18.666,8.9728,11.898,11.143,10.31,9.5055,8.7053,1091.4,520.31,283.4,239.73,267.9,234.91,68.244,18.575,16.313,12.756,14.571,12.729,12.424,10.351,10.459,10.201,8.5119,9.1852,7.4883,7.6758,-63,-134,-133,-139,-141,-142,-123,0,0,0,0,0,0,0,0,0,0,0,0,0
48994,21034,1273,825.4,774.61,725.37,691.73,425.74,234.95,191.08,210.74,204.6,191.9,179.28,174.08,167.07,142.97,133.18,132.76,107.62,44553,18778,6.6247,0.5438,0.1845,0.28281,0.52188,5.5398,0.83205,5.5956,0.35701,0.47535,1.1523,6.3375,0.097442,0.3031,0.96198,0.72975,1.0281,0.70722,45972,19693,200.5,112.78,80.446,75.453,48.994,32.582,25.3,22.872,8.4027,7.6542,19.307,19.472,8.0327,9.6935,10.555,10.137,8.8417,8.3217,1391.7,632.66,308.53,190.42,147.51,154.29,121.99,64.337,28.874,10.933,11.814,11.541,11.07,10.178,9.9011,9.6908,8.7293,8.3258,7.7275,6.3214,-50,-55,-106,-116,-131,-126,-122,-122,0,0,0,0,0,0,0,0,0,0,0,0
47186,20979,1249.2,1119.6,1029.9,623.91,246.63,220.57,224.56,196.1,197.11,200.6,198.19,163.68,166.2,166.95,137.63,146.94,112.93,110.34,45268,18716,5.3031,2.0584,0.50123,0.65211,0.90933,2.4234,0.85489,5.1972,0.23806,0.71389,5.0871,2.9479,0.21825,0.74481,0.60583,0.60992,0.79508,0.23936,46407,19880,204.03,166.42,151.88,70.803,27.449,19.353,20.177,22.005,8.8015,8.1221,18.718,18.561,7.8498,11.539,10.988,10.394,9.5798,6.8816,531.38,307.95,267.31,261.55,265.46,130.86,50.316,15.883,15.025,11.201,11.366,11.329,11.102,9.4184,9.6542,9.6909,8.2409,8.9617,6.8082,6.6289,-141,-139,-133,-132,-148,-117,-122,0,0,0,0,0,0,0,0,0,0,0,0,0
48774,22032,1861,1517,1012.4,994.88,514.27,233.41,198.24,223.6,200.04,199.25,192.87,177.11,171.3,148.73,155.52,127.61,124.16,112.98,45833,18996,22.983,2.9021,0.73292,0.30767,0.73211,2.2075,1.1847,1.5707,0.44688,0.013537,6.1355,1.4819,0.70079,1.3377,1.3313,0.42087,0.1669,0.24057,46675,19995,208.24,137.08,132.19,82.492,41.16,24.11,19.431,22.646,9.6027,8.4522,19.326,19.962,9.037,10.979,10.83,9.2604,7.8067,7.4792,462.9,339.67,321.84,258.23,251.33,182.55,91.264,24.415,13.154,12.192,11.627,11.176,10.711,10.447,10.036,8.6458,8.8729,7.8351,7.5083,6.6267,-140,-140,-136,-134,-147,-153,-154,0,0,0,0,0,0,0,0,0,0,0,0,0
48682,22215,2490.9,1881.7,1490.3,682.76,336.95,220.94,199.63,211.07,193.02,192.59,178.01,177.54,157.76,161.63,145.85,118.89,126.9,95.227,43222,18497,20.146,3.9126,0.57973,0.60326,0.18872,1.1516,0.60727,8.5213,0.89413,1.2115,1.7659,6.2376,0.34082,0.11519,0.88601,0.36652,0.68907,0.42689,45006,19280,242.41,150.12,127.72,82.536,44.642,27.588,19.247,21.818,8.982,9.1956,19.648,20.531,9.1123,11.345,8.9717,8.9383,8.5738,8.2248,1395.1,666.29,439.12,303.53,271.61,161.59,77.611,32.45,14.628,11.612,11.195,11.177,10.691,10.468,9.4584,9.5509,8.5137,7.0481,7.4714,5.8845,-121,-120,-118,-116,-114,-116,-129,0,0,0,0,0,0,0,0,0,0,0,0,0
47217,21160,1156.6,1072.3,1057.1,737.5,406.81,221.41,187.48,210.39,188.95,184.91,165.4,192.04,151.58,152.49,132.33,129.49,117.07,94.363,44836,18596,11.485,3.3738,0.14801,0.47861,0.67731,3.7154,1.0276,3.6712,0.96293,0.67316,5.3604,9.1147,0.19805,1.0554,0.54934,0.40974,0.16964,0.43829,45472,19479,165.84,125.65,111.57,64.521,46.226,27.823,19.75,22.181,8.5964,7.3411,19.849,20.316,7.6797,11.001,10.262,9.6084,8.8751,7.3795,576.48,352.62,221.67,231.48,216.92,134.65,83.921,29.791,12.951,12.311,10.829,10.375,9.3205,10.564,8.8015,8.6123,7.7874,7.9673,7.2923,5.8603,-126,-126,-130,-130,-128,-152,-153,0,0,0,0,0,0,0,0,0,0,0,0,0
47764,21688,2456.4,1894.3,1849.7,1095.7,602.16,390.83,203.33,208.15,194.36,194.33,169.45,187.01,152.35,165.75,135.73,128.42,114.02,110.02,45123,18588,19.912,2.3682,0.25694,0.597,0.93348,1.4092,1.5738,1.3394,0.74395,0.46397,2.9032,3.6774,0.41476,0.58922,0.72117,0.79817,0.49877,0.16122,46223,19802,226.63,166.55,156.72,117.92,66.736,37.162,23.025,23.318,9.3195,7.5521,17.659,18.254,7.6588,9.7713,10.281,9.8813,9.2302,6.4481,621.3,383.75,419.45,341.28,377.92,249.29,139.29,63.228,21.336,12.207,11.357,11.501,10.109,10.951,8.8626,9.5804,8.299,7.9497,6.9422,6.5621,-151,-149,-147,-148,-143,-134,-137,-139,0,0,0,0,0,0,0,0,0,0,0,0
46553,20118,1317.4,1409.7,791.59,359.12,216,234.89,181.79,231.22,193.7,186.91,173.66,182.05,171.03,150.62,146.67,129.2,116.1,106.41,43633,18365,9.6543,3.785,1.7823,0.36927,0.65353,0.78356,0.43812,6.7889,0.81635,0.28511,4.5126,10.737,0.078657,0.34807,0.83592,0.44022,0.62892,0.37521,45485,19484,171.84,171.48,107.25,55.028,20.943,16.416,14.156,21.641,11.33,8.9675,20.977,25.632,10.542,9.0022,8.8683,7.0264,7.5996,9.3992,647.36,334.37,220.8,290.41,168.16,84.846,27.099,13.399,11.326,12.609,11.122,10.491,9.7503,10.475,10.362,8.8331,8.3834,7.446,6.9837,6.8303,-88,-209,-148,-147,-145,-142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
